datetime,temperature,humidity,pressure,weather,wind_direction,wind_speed
2016-11-15 03:00:00,293.8,72.0,1018.0,sky is clear,240.0,2.0
2016-11-15 04:00:00,292.88,77.0,1018.0,sky is clear,322.0,0.0
2016-11-15 05:00:00,292.3,77.0,1018.0,sky is clear,36.0,0.0
2016-11-15 06:00:00,290.77,82.0,1018.0,haze,36.0,0.0
2016-11-15 07:00:00,289.82,82.0,1018.0,haze,36.0,0.0
2016-11-15 08:00:00,288.81,82.0,1018.0,haze,68.0,1.0
2016-11-15 09:00:00,288.9,87.0,1018.0,haze,68.0,1.0
2016-11-15 10:00:00,288.4,87.0,1018.0,haze,68.0,1.0
2016-11-15 11:00:00,287.73,93.0,1018.0,haze,59.0,1.0
2016-11-15 12:00:00,287.25,100.0,1018.0,fog,59.0,1.0
2016-11-15 13:00:00,286.51,100.0,1018.0,fog,59.0,1.0
2016-11-15 14:00:00,286.33,93.0,1018.0,mist,87.0,0.0
2016-11-15 15:00:00,286.58,100.0,1018.0,haze,87.0,0.0
2016-11-15 16:00:00,289.71,93.0,1018.0,mist,87.0,0.0
2016-11-15 17:00:00,291.84,88.0,1018.0,fog,87.0,1.0
2016-11-15 18:00:00,293.96,68.0,1018.0,haze,140.0,2.0
2016-11-15 19:00:00,295.85,53.0,1017.0,mist,87.0,1.0
2016-11-15 20:00:00,297.69,46.0,1016.0,haze,212.0,1.0
2016-11-15 21:00:00,297.28,77.0,1016.0,haze,240.0,4.0
2016-11-15 22:00:00,297.1,82.0,1015.0,haze,260.0,3.0
2016-11-15 23:00:00,296.53,77.0,1015.0,sky is clear,290.0,3.0
2016-11-16 00:00:00,295.16,77.0,1015.0,sky is clear,290.0,3.0
2016-11-16 01:00:00,293.53,82.0,1015.0,sky is clear,290.0,1.0
2016-11-16 02:00:00,292.09,88.0,1015.0,sky is clear,290.0,2.0
2016-11-16 03:00:00,291.35,93.0,1015.0,sky is clear,290.0,2.0
2016-11-16 04:00:00,290.49,93.0,1015.0,mist,231.0,0.0
2016-11-16 05:00:00,289.46,100.0,1015.0,haze,94.0,0.0
2016-11-16 06:00:00,288.43,93.0,1015.0,haze,94.0,0.0
2016-11-16 07:00:00,288.06,87.0,1015.0,haze,94.0,0.0
2016-11-16 08:00:00,287.15,87.0,1014.0,haze,159.0,0.0
2016-11-16 09:00:00,287.05,100.0,1014.0,mist,159.0,0.0
2016-11-16 10:00:00,286.45,100.0,1014.0,haze,159.0,0.0
2016-11-16 11:00:00,286.9,100.0,1013.0,haze,33.0,0.0
2016-11-16 12:00:00,286.65,93.0,1013.0,haze,33.0,0.0
2016-11-16 13:00:00,286.65,100.0,1013.0,haze,33.0,0.0
2016-11-16 14:00:00,286.73,100.0,1013.0,haze,38.0,1.0
2016-11-16 15:00:00,286.99,100.0,1013.0,haze,38.0,1.0
2016-11-16 16:00:00,288.58,87.0,1013.0,haze,38.0,1.0
2016-11-16 17:00:00,289.58,82.0,1013.0,haze,0.0,1.0
2016-11-16 18:00:00,290.27,82.0,1014.0,haze,237.0,0.0
2016-11-16 19:00:00,291.27,77.0,1013.0,mist,0.0,1.0
2016-11-16 20:00:00,292.41,68.0,1012.0,haze,225.0,1.0
2016-11-16 21:00:00,292.84,72.0,1011.0,haze,200.0,3.0
2016-11-16 22:00:00,292.96,64.0,1010.0,haze,180.0,4.0
2016-11-16 23:00:00,292.59,72.0,1011.0,haze,260.0,6.0
2016-11-17 00:00:00,292.36,59.0,1011.0,haze,280.0,5.0
2016-11-17 01:00:00,290.82,77.0,1010.0,haze,240.0,4.0
2016-11-17 02:00:00,289.71,77.0,1011.0,sky is clear,240.0,4.0
2016-11-17 03:00:00,289.02,67.0,1011.0,haze,290.0,2.0
2016-11-17 04:00:00,289.28,77.0,1011.0,haze,348.0,2.0
2016-11-17 05:00:00,288.55,77.0,1011.0,sky is clear,357.0,2.0
2016-11-17 06:00:00,287.76,77.0,1011.0,mist,357.0,2.0
2016-11-17 07:00:00,287.31,50.0,1012.0,sky is clear,357.0,2.0
2016-11-17 08:00:00,286.64,35.0,1013.0,mist,359.0,2.0
2016-11-17 09:00:00,286.55,25.0,1013.0,mist,0.0,2.0
2016-11-17 10:00:00,285.8,30.0,1012.0,mist,330.0,2.0
2016-11-17 11:00:00,286.23,30.0,1012.0,haze,0.0,1.0
2016-11-17 12:00:00,285.42,32.0,1012.0,mist,3.0,1.0
2016-11-17 13:00:00,284.86,32.0,1013.0,mist,3.0,1.0
2016-11-17 14:00:00,284.41,50.0,1013.0,mist,20.0,1.0
2016-11-17 15:00:00,283.76,71.0,1014.0,sky is clear,20.0,1.0
2016-11-17 16:00:00,287.08,67.0,1015.0,sky is clear,20.0,1.0
2016-11-17 17:00:00,289.08,63.0,1016.0,broken clouds,70.0,2.0
2016-11-17 18:00:00,291.15,63.0,1016.0,broken clouds,160.0,1.0
2016-11-17 19:00:00,291.9,59.0,1016.0,few clouds,110.0,1.0
2016-11-17 20:00:00,293.08,45.0,1015.0,sky is clear,0.0,2.0
2016-11-17 21:00:00,294.22,32.0,1014.0,sky is clear,13.0,1.0
2016-11-17 22:00:00,294.75,28.0,1014.0,sky is clear,13.0,1.0
2016-11-17 23:00:00,294.33,40.0,1014.0,sky is clear,270.0,4.0
2016-11-18 00:00:00,293.58,52.0,1014.0,sky is clear,290.0,3.0
2016-11-18 01:00:00,291.71,68.0,1014.0,sky is clear,270.0,2.0
2016-11-18 02:00:00,290.79,72.0,1015.0,sky is clear,280.0,2.0
2016-11-18 03:00:00,289.86,67.0,1015.0,sky is clear,19.0,1.0
2016-11-18 04:00:00,289.29,55.0,1016.0,sky is clear,19.0,1.0
2016-11-18 05:00:00,288.93,67.0,1016.0,sky is clear,0.0,1.0
2016-11-18 06:00:00,288.06,72.0,1016.0,sky is clear,20.0,1.0
2016-11-18 07:00:00,287.73,54.0,1016.0,sky is clear,20.0,1.0
2016-11-18 08:00:00,286.97,47.0,1017.0,sky is clear,18.0,1.0
2016-11-18 09:00:00,286.81,35.0,1017.0,sky is clear,18.0,1.0
2016-11-18 10:00:00,286.31,28.0,1017.0,sky is clear,18.0,1.0
2016-11-18 11:00:00,285.81,30.0,1017.0,sky is clear,18.0,1.0
2016-11-18 12:00:00,284.89,26.0,1017.0,sky is clear,330.0,1.0
2016-11-18 13:00:00,284.47,30.0,1018.0,sky is clear,18.0,1.0
2016-11-18 14:00:00,284.64,22.0,1018.0,sky is clear,0.0,1.0
2016-11-18 15:00:00,285.14,24.0,1018.0,sky is clear,16.0,1.0
2016-11-18 16:00:00,287.67,18.0,1018.0,sky is clear,340.0,1.0
2016-11-18 17:00:00,291.14,17.0,1019.0,sky is clear,20.0,2.0
2016-11-18 18:00:00,294.43,10.0,1019.0,sky is clear,0.0,2.0
2016-11-18 19:00:00,295.78,9.0,1018.0,sky is clear,100.0,2.0
2016-11-18 20:00:00,297.46,7.0,1018.0,sky is clear,32.0,1.0
2016-11-18 21:00:00,298.08,6.0,1017.0,sky is clear,0.0,1.0
2016-11-18 22:00:00,298.01,7.0,1017.0,sky is clear,0.0,2.0
2016-11-18 23:00:00,297.21,8.0,1016.0,sky is clear,230.0,2.0
2016-11-19 00:00:00,296.15,6.0,1016.0,sky is clear,150.0,2.0
2016-11-19 01:00:00,293.69,26.0,1017.0,sky is clear,300.0,1.0
2016-11-19 02:00:00,291.5,34.0,1017.0,sky is clear,280.0,1.0
2016-11-19 03:00:00,289.93,39.0,1018.0,sky is clear,20.0,0.0
2016-11-19 04:00:00,288.29,34.0,1018.0,sky is clear,20.0,0.0
2016-11-19 05:00:00,287.79,42.0,1019.0,sky is clear,14.0,1.0
2016-11-19 06:00:00,286.75,51.0,1019.0,sky is clear,14.0,1.0
2016-11-19 07:00:00,285.72,51.0,1019.0,sky is clear,14.0,1.0
2016-11-19 08:00:00,284.89,50.0,1019.0,haze,19.0,1.0
2016-11-19 09:00:00,283.89,33.0,1019.0,sky is clear,19.0,1.0
2016-11-19 10:00:00,283.98,32.0,1019.0,sky is clear,19.0,1.0
2016-11-19 11:00:00,283.31,32.0,1018.0,sky is clear,27.0,1.0
2016-11-19 12:00:00,282.47,32.0,1018.0,sky is clear,27.0,1.0
2016-11-19 13:00:00,281.81,34.0,1018.0,sky is clear,27.0,1.0
2016-11-19 14:00:00,282.06,39.0,1018.0,sky is clear,25.0,1.0
2016-11-19 15:00:00,281.99,37.0,1018.0,sky is clear,25.0,1.0
2016-11-19 16:00:00,285.59,26.0,1019.0,sky is clear,25.0,1.0
2016-11-19 17:00:00,288.64,19.0,1019.0,sky is clear,120.0,1.0
2016-11-19 18:00:00,292.02,16.0,1020.0,sky is clear,42.0,1.0
2016-11-19 19:00:00,293.09,37.0,1019.0,sky is clear,0.0,2.0
2016-11-19 20:00:00,294.62,21.0,1018.0,sky is clear,166.0,1.0
2016-11-19 21:00:00,295.09,46.0,1017.0,sky is clear,250.0,3.0
2016-11-19 22:00:00,294.84,55.0,1017.0,sky is clear,260.0,4.0
2016-11-19 23:00:00,293.97,68.0,1017.0,sky is clear,270.0,4.0
2016-11-20 00:00:00,293.21,72.0,1017.0,sky is clear,290.0,2.0
2016-11-20 01:00:00,291.83,82.0,1016.0,sky is clear,260.0,2.0
2016-11-20 02:00:00,290.68,82.0,1017.0,sky is clear,290.0,2.0
2016-11-20 03:00:00,290.23,77.0,1017.0,sky is clear,36.0,0.0
2016-11-20 04:00:00,289.08,82.0,1017.0,sky is clear,230.0,1.0
2016-11-20 05:00:00,288.03,87.0,1017.0,haze,250.0,1.0
2016-11-20 06:00:00,287.14,87.0,1017.0,sky is clear,215.0,0.0
2016-11-20 07:00:00,286.98,87.0,1017.0,sky is clear,215.0,0.0
2016-11-20 08:00:00,286.31,93.0,1017.0,sky is clear,89.0,0.0
2016-11-20 09:00:00,286.06,87.0,1016.0,sky is clear,89.0,0.0
2016-11-20 10:00:00,285.65,87.0,1016.0,sky is clear,89.0,0.0
2016-11-20 11:00:00,285.73,93.0,1015.0,sky is clear,77.0,0.0
2016-11-20 12:00:00,285.98,87.0,1016.0,light rain,77.0,0.0
2016-11-20 13:00:00,285.9,93.0,1016.0,light rain,10.0,1.0
2016-11-20 14:00:00,286.06,87.0,1016.0,light rain,76.0,0.0
2016-11-20 15:00:00,286.23,87.0,1016.0,light rain,76.0,0.0
2016-11-20 16:00:00,287.01,82.0,1016.0,light rain,200.0,1.0
2016-11-20 17:00:00,288.79,77.0,1017.0,few clouds,84.0,1.0
2016-11-20 18:00:00,289.81,77.0,1017.0,scattered clouds,250.0,2.0
2016-11-20 19:00:00,290.62,77.0,1016.0,overcast clouds,260.0,1.0
2016-11-20 20:00:00,290.48,77.0,1015.0,light rain,160.0,1.0
2016-11-20 21:00:00,289.9,82.0,1015.0,mist,250.0,3.0
2016-11-20 22:00:00,289.34,93.0,1015.0,mist,100.0,2.0
2016-11-20 23:00:00,288.65,93.0,1014.0,mist,120.0,2.0
2016-11-21 00:00:00,288.27,93.0,1014.0,mist,100.0,1.0
2016-11-21 01:00:00,287.71,100.0,1014.0,mist,60.0,2.0
2016-11-21 02:00:00,287.34,93.0,1014.0,mist,152.0,1.0
2016-11-21 03:00:00,287.15,93.0,1014.0,mist,152.0,1.0
2016-11-21 04:00:00,286.84,93.0,1014.0,mist,90.0,1.0
2016-11-21 05:00:00,286.71,93.0,1014.0,mist,90.0,2.0
2016-11-21 06:00:00,286.76,93.0,1014.0,mist,60.0,2.0
2016-11-21 07:00:00,286.81,100.0,1013.0,mist,80.0,3.0
2016-11-21 08:00:00,286.73,100.0,1013.0,mist,100.0,2.0
2016-11-21 09:00:00,286.73,100.0,1013.0,mist,90.0,3.0
2016-11-21 10:00:00,286.56,100.0,1012.0,mist,20.0,3.0
2016-11-21 11:00:00,286.48,100.0,1012.0,mist,100.0,3.0
2016-11-21 12:00:00,286.4,100.0,1012.0,mist,70.0,2.0
2016-11-21 13:00:00,286.4,93.0,1012.0,light rain,0.0,3.0
2016-11-21 14:00:00,286.31,100.0,1013.0,mist,30.0,1.0
2016-11-21 15:00:00,286.15,100.0,1014.0,mist,10.0,0.0
2016-11-21 16:00:00,287.21,87.0,1015.0,few clouds,290.0,2.0
2016-11-21 17:00:00,288.21,77.0,1015.0,broken clouds,330.0,1.0
2016-11-21 18:00:00,289.29,72.0,1016.0,broken clouds,260.0,2.0
2016-11-21 19:00:00,289.94,68.0,1015.0,broken clouds,238.0,1.0
2016-11-21 20:00:00,290.61,68.0,1015.0,broken clouds,250.0,5.0
2016-11-21 21:00:00,291.09,63.0,1015.0,scattered clouds,240.0,4.0
2016-11-21 22:00:00,291.33,63.0,1014.0,few clouds,240.0,4.0
2016-11-21 23:00:00,291.15,68.0,1015.0,scattered clouds,240.0,3.0
2016-11-22 00:00:00,290.77,68.0,1015.0,sky is clear,260.0,5.0
2016-11-22 01:00:00,289.77,68.0,1015.0,scattered clouds,280.0,2.0
2016-11-22 02:00:00,289.65,77.0,1016.0,sky is clear,270.0,2.0
2016-11-22 03:00:00,288.71,77.0,1017.0,few clouds,274.0,0.0
2016-11-22 04:00:00,288.39,51.0,1017.0,sky is clear,274.0,0.0
2016-11-22 05:00:00,288.44,63.0,1017.0,sky is clear,48.0,1.0
2016-11-22 06:00:00,287.69,87.0,1018.0,sky is clear,48.0,1.0
2016-11-22 07:00:00,286.47,87.0,1018.0,sky is clear,48.0,1.0
2016-11-22 08:00:00,286.69,87.0,1018.0,mist,29.0,1.0
2016-11-22 09:00:00,286.33,87.0,1019.0,mist,29.0,1.0
2016-11-22 10:00:00,285.78,87.0,1019.0,mist,29.0,1.0
2016-11-22 11:00:00,284.54,82.0,1019.0,mist,26.0,1.0
2016-11-22 12:00:00,283.98,82.0,1019.0,mist,26.0,1.0
2016-11-22 13:00:00,283.73,76.0,1019.0,mist,26.0,1.0
2016-11-22 14:00:00,283.73,76.0,1019.0,mist,22.0,1.0
2016-11-22 15:00:00,283.43,76.0,1020.0,fog,22.0,1.0
2016-11-22 16:00:00,285.07,71.0,1020.0,broken clouds,50.0,1.0
2016-11-22 17:00:00,286.83,59.0,1021.0,sky is clear,40.0,2.0
2016-11-22 18:00:00,289.27,67.0,1021.0,sky is clear,14.0,1.0
2016-11-22 19:00:00,290.65,63.0,1021.0,sky is clear,14.0,1.0
2016-11-22 20:00:00,291.94,52.0,1020.0,sky is clear,100.0,2.0
2016-11-22 21:00:00,292.41,45.0,1020.0,sky is clear,190.0,2.0
2016-11-22 22:00:00,292.65,63.0,1019.0,sky is clear,240.0,3.0
2016-11-22 23:00:00,292.4,63.0,1019.0,sky is clear,270.0,3.0
2016-11-23 00:00:00,291.71,72.0,1019.0,sky is clear,290.0,3.0
2016-11-23 01:00:00,290.53,67.0,1019.0,sky is clear,280.0,2.0
2016-11-23 02:00:00,289.28,67.0,1020.0,sky is clear,280.0,3.0
2016-11-23 03:00:00,288.86,77.0,1020.0,sky is clear,280.0,2.0
2016-11-23 04:00:00,288.02,82.0,1020.0,sky is clear,260.0,2.0
2016-11-23 05:00:00,287.51,82.0,1020.0,sky is clear,25.0,0.0
2016-11-23 06:00:00,286.21,82.0,1020.0,mist,25.0,0.0
2016-11-23 07:00:00,285.65,87.0,1020.0,mist,25.0,0.0
2016-11-23 08:00:00,285.15,93.0,1020.0,mist,58.0,0.0
2016-11-23 09:00:00,284.73,93.0,1020.0,mist,58.0,0.0
2016-11-23 10:00:00,284.39,87.0,1020.0,mist,58.0,0.0
2016-11-23 11:00:00,283.98,87.0,1020.0,mist,20.0,0.0
2016-11-23 12:00:00,283.64,81.0,1020.0,mist,20.0,0.0
2016-11-23 13:00:00,283.4,81.0,1020.0,mist,20.0,0.0
2016-11-23 14:00:00,282.98,81.0,1020.0,mist,23.0,0.0
2016-11-23 15:00:00,282.76,81.0,1021.0,fog,23.0,0.0
2016-11-23 16:00:00,284.58,67.0,1021.0,haze,23.0,0.0
2016-11-23 17:00:00,287.95,59.0,1022.0,mist,28.0,1.0
2016-11-23 18:00:00,290.27,55.0,1022.0,haze,270.0,1.0
2016-11-23 19:00:00,291.65,52.0,1021.0,sky is clear,240.0,2.0
2016-11-23 20:00:00,292.74,52.0,1020.0,sky is clear,250.0,2.0
2016-11-23 21:00:00,293.4,49.0,1019.0,sky is clear,240.0,4.0
2016-11-23 22:00:00,293.22,49.0,1019.0,sky is clear,290.0,4.0
2016-11-23 23:00:00,293.27,56.0,1019.0,sky is clear,290.0,4.0
2016-11-24 00:00:00,292.58,30.0,1018.0,sky is clear,0.0,2.0
2016-11-24 01:00:00,290.84,32.0,1018.0,sky is clear,0.0,2.0
2016-11-24 02:00:00,289.9,39.0,1019.0,sky is clear,320.0,3.0
2016-11-24 03:00:00,289.34,36.0,1019.0,sky is clear,345.0,1.0
2016-11-24 04:00:00,288.4,36.0,1019.0,sky is clear,345.0,1.0
2016-11-24 05:00:00,288.02,39.0,1020.0,haze,353.0,1.0
2016-11-24 06:00:00,286.88,44.0,1020.0,haze,353.0,1.0
2016-11-24 07:00:00,287.23,44.0,1020.0,mist,353.0,1.0
2016-11-24 08:00:00,286.78,54.0,1020.0,mist,3.0,0.0
2016-11-24 09:00:00,285.23,58.0,1020.0,mist,3.0,0.0
2016-11-24 10:00:00,284.81,62.0,1020.0,haze,3.0,0.0
2016-11-24 11:00:00,284.55,54.0,1020.0,sky is clear,7.0,0.0
2016-11-24 12:00:00,278.126835578,64.0,997.0,sky is clear,7.0,0.0
2016-11-24 13:00:00,269.899,77.0,968.0,sky is clear,7.0,0.0
2016-11-24 14:00:00,284.36,47.0,1020.0,sky is clear,20.0,2.0
2016-11-24 15:00:00,285.335510204,42.0,1020.0,sky is clear,11.0,2.0
2016-11-24 16:00:00,286.75,36.0,1022.0,sky is clear,0.0,2.0
2016-11-24 17:00:00,289.566696713,30.0,1022.0,sky is clear,11.0,2.0
2016-11-24 18:00:00,293.95,21.0,1022.0,sky is clear,30.0,2.0
2016-11-24 19:00:00,293.94,21.0,1022.0,sky is clear,30.0,2.0
2016-11-24 20:00:00,297.74,13.0,1020.0,sky is clear,0.0,1.0
2016-11-24 21:00:00,297.93,13.0,1020.0,sky is clear,0.0,1.0
2016-11-24 22:00:00,298.51,10.0,1018.0,sky is clear,0.0,2.0
2016-11-24 23:00:00,298.61,10.0,1018.0,sky is clear,0.0,1.0
2016-11-25 00:00:00,297.61,11.0,1018.0,sky is clear,12.0,1.0
2016-11-25 01:00:00,296.61,27.0,1018.0,sky is clear,280.0,2.0
2016-11-25 02:00:00,294.55,52.0,1018.0,sky is clear,15.0,1.0
2016-11-25 03:00:00,292.0,21.0,1018.0,sky is clear,330.0,1.0
2016-11-25 04:00:00,290.67,22.0,1018.0,sky is clear,15.0,1.0
2016-11-25 05:00:00,288.85,22.0,1018.0,sky is clear,17.0,1.0
2016-11-25 06:00:00,287.9,25.0,1019.0,sky is clear,320.0,1.0
2016-11-25 07:00:00,287.55,25.0,1019.0,sky is clear,350.0,1.0
2016-11-25 08:00:00,286.54,26.0,1019.0,sky is clear,20.0,1.0
2016-11-25 09:00:00,285.45,28.0,1019.0,sky is clear,20.0,1.0
2016-11-25 10:00:00,284.62,30.0,1018.0,sky is clear,20.0,1.0
2016-11-25 11:00:00,284.12,32.0,1018.0,sky is clear,23.0,1.0
2016-11-25 12:00:00,283.13,34.0,1018.0,sky is clear,23.0,1.0
2016-11-25 13:00:00,282.48,30.0,1018.0,sky is clear,30.0,1.0
2016-11-25 14:00:00,282.22,30.0,1018.0,sky is clear,25.0,1.0
2016-11-25 15:00:00,282.21,30.0,1019.0,sky is clear,25.0,1.0
2016-11-25 16:00:00,282.2,30.0,1019.0,sky is clear,25.0,1.0
2016-11-25 17:00:00,288.12,18.0,1019.0,sky is clear,0.0,1.0
2016-11-25 18:00:00,289.08,18.0,1019.0,sky is clear,0.0,1.0
2016-11-25 19:00:00,294.54,10.0,1019.0,sky is clear,110.0,3.0
2016-11-25 20:00:00,295.88,10.0,1018.0,sky is clear,292.0,0.0
2016-11-25 21:00:00,296.13,11.0,1017.0,sky is clear,0.0,1.0
2016-11-25 22:00:00,296.69,13.0,1017.0,sky is clear,280.0,3.0
2016-11-25 23:00:00,296.39,26.0,1017.0,sky is clear,250.0,3.0
2016-11-26 00:00:00,295.51,32.0,1017.0,sky is clear,240.0,3.0
2016-11-26 01:00:00,294.3,45.0,1017.0,sky is clear,250.0,2.0
2016-11-26 02:00:00,291.61,55.0,1017.0,sky is clear,290.0,1.0
2016-11-26 03:00:00,289.92,67.0,1017.0,sky is clear,24.0,0.0
2016-11-26 04:00:00,287.72,28.0,1019.0,sky is clear,24.0,0.0
2016-11-26 05:00:00,287.0,67.0,1017.0,sky is clear,26.0,1.0
2016-11-26 06:00:00,285.81,71.0,1017.0,mist,26.0,1.0
2016-11-26 07:00:00,284.68,76.0,1017.0,mist,26.0,1.0
2016-11-26 08:00:00,284.32,82.0,1017.0,mist,29.0,1.0
2016-11-26 09:00:00,283.68,81.0,1017.0,mist,29.0,1.0
2016-11-26 10:00:00,282.59,87.0,1017.0,mist,29.0,1.0
2016-11-26 11:00:00,281.95,81.0,1017.0,mist,61.0,0.0
2016-11-26 12:00:00,280.6,66.0,1016.0,sky is clear,61.0,0.0
2016-11-26 13:00:00,280.4,76.0,1015.0,mist,300.0,1.0
2016-11-26 14:00:00,279.96,76.0,1015.0,sky is clear,117.0,0.0
2016-11-26 15:00:00,279.95,76.0,1015.0,sky is clear,117.0,0.0
2016-11-26 16:00:00,279.9,75.0,1016.0,haze,117.0,0.0
2016-11-26 17:00:00,284.39,47.0,1017.0,broken clouds,140.0,1.0
2016-11-26 18:00:00,288.28,63.0,1016.0,sky is clear,140.0,1.0
2016-11-26 19:00:00,288.29,62.0,1017.0,broken clouds,40.0,3.0
2016-11-26 20:00:00,290.15,63.0,1015.0,broken clouds,0.0,2.0
2016-11-26 21:00:00,289.87,59.0,1013.0,scattered clouds,0.0,2.0
2016-11-26 22:00:00,287.16,100.0,1014.0,mist,270.0,3.0
2016-11-26 23:00:00,284.95,93.0,1015.0,mist,310.0,3.0
2016-11-27 00:00:00,285.01,96.0,1014.0,mist,150.0,0.0
2016-11-27 01:00:00,285.14,76.0,1014.0,mist,290.0,5.0
2016-11-27 02:00:00,284.69,100.0,1015.0,mist,0.0,2.0
2016-11-27 03:00:00,284.65,93.0,1015.0,mist,210.0,3.0
2016-11-27 04:00:00,284.36,93.0,1015.0,mist,240.0,0.0
2016-11-27 05:00:00,284.15,100.0,1015.0,haze,233.0,1.0
2016-11-27 06:00:00,284.14,94.0,1017.0,haze,70.0,1.0
2016-11-27 07:00:00,284.24,81.0,1017.0,haze,110.0,1.0
2016-11-27 08:00:00,283.86,100.0,1017.0,mist,262.0,1.0
2016-11-27 09:00:00,284.06,93.0,1018.0,light rain,262.0,1.0
2016-11-27 10:00:00,284.06,62.0,1018.0,light rain,60.0,1.0
2016-11-27 11:00:00,283.96,87.0,1018.0,mist,80.0,1.0
2016-11-27 12:00:00,283.06,93.0,1018.0,light rain,229.0,1.0
2016-11-27 13:00:00,282.97,93.0,1018.0,mist,229.0,1.0
2016-11-27 14:00:00,282.81,100.0,1018.0,mist,93.0,0.0
2016-11-27 15:00:00,283.0,87.0,1018.0,fog,93.0,0.0
2016-11-27 16:00:00,283.88,100.0,1018.0,fog,110.0,2.0
2016-11-27 17:00:00,284.46,82.0,1018.0,mist,222.0,0.0
2016-11-27 18:00:00,285.45,82.0,1018.0,mist,222.0,0.0
2016-11-27 19:00:00,286.86,82.0,1017.0,mist,270.0,8.0
2016-11-27 20:00:00,288.0,77.0,1015.0,mist,260.0,11.0
2016-11-27 21:00:00,288.02,67.0,1015.0,mist,270.0,9.0
2016-11-27 22:00:00,289.01,67.0,1014.0,sky is clear,280.0,7.0
2016-11-27 23:00:00,288.58,67.0,1014.0,sky is clear,280.0,7.0
2016-11-28 00:00:00,288.8,67.0,1013.0,light rain,280.0,8.0
2016-11-28 01:00:00,288.61,36.0,1014.0,light rain,350.0,3.0
2016-11-28 02:00:00,287.87,39.0,1015.0,broken clouds,0.0,1.0
2016-11-28 03:00:00,286.93,38.0,1015.0,sky is clear,320.0,2.0
2016-11-28 04:00:00,285.95,62.0,1015.0,sky is clear,0.0,2.0
2016-11-28 05:00:00,285.78,35.0,1015.0,sky is clear,0.0,2.0
2016-11-28 06:00:00,284.29,35.0,1016.0,sky is clear,359.0,1.0
2016-11-28 07:00:00,284.13,43.0,1016.0,sky is clear,359.0,1.0
2016-11-28 08:00:00,282.66,46.0,1016.0,sky is clear,360.0,1.0
2016-11-28 09:00:00,282.71,54.0,1016.0,sky is clear,16.0,1.0
2016-11-28 10:00:00,281.58,57.0,1016.0,sky is clear,16.0,1.0
2016-11-28 11:00:00,281.51,57.0,1016.0,mist,20.0,0.0
2016-11-28 12:00:00,281.41,62.0,1016.0,mist,0.0,1.0
2016-11-28 13:00:00,280.9,71.0,1015.0,mist,20.0,0.0
2016-11-28 14:00:00,280.98,70.0,1016.0,sky is clear,38.0,1.0
2016-11-28 15:00:00,281.46,66.0,1016.0,sky is clear,38.0,1.0
2016-11-28 16:00:00,283.15,58.0,1016.0,sky is clear,203.0,0.0
2016-11-28 17:00:00,284.74,62.0,1016.0,broken clouds,110.0,2.0
2016-11-28 18:00:00,286.92,55.0,1016.0,few clouds,203.0,0.0
2016-11-28 19:00:00,288.21,51.0,1015.0,sky is clear,210.0,2.0
2016-11-28 20:00:00,289.15,47.0,1014.0,sky is clear,120.0,3.0
2016-11-28 21:00:00,288.96,55.0,1012.0,sky is clear,250.0,4.0
2016-11-28 22:00:00,289.27,59.0,1011.0,sky is clear,230.0,3.0
2016-11-28 23:00:00,289.27,59.0,1011.0,sky is clear,230.0,3.0
2016-11-29 00:00:00,288.75,72.0,1010.0,sky is clear,280.0,3.0
2016-11-29 01:00:00,288.29,82.0,1010.0,sky is clear,280.0,3.0
2016-11-29 02:00:00,286.89,82.0,1011.0,sky is clear,347.0,1.0
2016-11-29 03:00:00,286.81,82.0,1011.0,sky is clear,347.0,1.0
2016-11-29 04:00:00,286.28,87.0,1011.0,sky is clear,120.0,2.0
2016-11-29 05:00:00,285.34,82.0,1011.0,sky is clear,90.0,1.0
2016-11-29 06:00:00,284.74,87.0,1012.0,sky is clear,13.0,1.0
2016-11-29 07:00:00,284.14,87.0,1013.0,mist,13.0,1.0
2016-11-29 08:00:00,283.66,87.0,1013.0,mist,29.0,1.0
2016-11-29 09:00:00,283.87,93.0,1013.0,sky is clear,29.0,1.0
2016-11-29 10:00:00,282.81,87.0,1013.0,mist,29.0,1.0
2016-11-29 11:00:00,282.21,93.0,1013.0,mist,27.0,1.0
2016-11-29 12:00:00,282.69,93.0,1013.0,mist,27.0,1.0
2016-11-29 13:00:00,281.71,87.0,1014.0,mist,27.0,1.0
2016-11-29 14:00:00,281.23,93.0,1015.0,mist,28.0,1.0
2016-11-29 15:00:00,281.37,93.0,1015.0,sky is clear,28.0,1.0
2016-11-29 16:00:00,284.75,76.0,1016.0,sky is clear,28.0,1.0
2016-11-29 17:00:00,287.69,67.0,1018.0,haze,40.0,1.0
2016-11-29 18:00:00,289.75,48.0,1018.0,sky is clear,40.0,1.0
2016-11-29 19:00:00,290.94,45.0,1017.0,sky is clear,160.0,1.0
2016-11-29 20:00:00,291.81,31.0,1017.0,sky is clear,0.0,1.0
2016-11-29 21:00:00,292.55,24.0,1016.0,sky is clear,62.0,1.0
2016-11-29 22:00:00,292.65,37.0,1015.0,sky is clear,220.0,2.0
2016-11-29 23:00:00,292.21,29.0,1015.0,sky is clear,250.0,4.0
2016-11-30 00:00:00,291.55,45.0,1016.0,sky is clear,290.0,3.0
2016-11-30 01:00:00,290.09,55.0,1016.0,sky is clear,290.0,2.0
